Product ID,Product Name,Category
833985,cosmaline baby discovery kit,"['Baby', 'Minis']"
833261,Product Not Found,[]
833260,Product Not Found,[]
833262,Product Not Found,[]
833227,Product Not Found,[]
833229,Product Not Found,[]
834094,skinnet intensive nourishment body,"['Skin & Body Care', 'Body Lotion - Cream - Scrub & Oil', 'Minis']"
833249,cosmaline intimate wash discovery kit,"['Intimate Wash', 'Minis']"
196573,cosmal cure professional sulfate free,"['Hair Care', 'Curly & Wavy Hair', 'Free From Sulfate & Silicone', 'Minis', 'Curly & Wavy Hair']"
180705,skinnet rejuvenating exfoliating gel body scrub,['Body Lotion - Cream - Scrub & Oil']
191437,fixnet pro styling gel extra strong hold green,"['Hair Care', 'Hair Styling', 'CGM Approved Styling', 'Hair Care', 'Hair Styling', 'CGM Approved Styling']"
180670,skinnet body lotion glowing,['Body Lotion - Cream - Scrub & Oil']
197953,cosmaline gentlemen antiperspirant roll on workout power,['Antiperspirant']
196545,cosmal cure professional fall control balsam for weak thin hair,"['Hair Care', 'Scalp Specialty (Dandruff,Hair Loss, Oily Scalp..)']"
833244,soft wave shower cream rose traditional,"['Skin & Body Care', 'Body Care', 'Shower Gel & Cream', 'Shower Gel & Cream']"
939030,maliatec cleaning and disinfecting spray,"['Sanitizers, Masks, Tissues', 'Sanitizers']"
180605,skinnet foot cream,['Body Lotion - Cream - Scrub & Oil']
175035,soft wave kids shampoo strawberry over 90 natural origin ingredients,"['Kids', 'Free From Sulfate & Silicone', 'Natural', 'Curly & Wavy Hair']"
180665,skinnet body lotion nourishing,['Body Lotion - Cream - Scrub & Oil']
174275,cosmaline 3 in 1 hydrating gel 230,"['Skin & Body Care', 'Free From Sulfate & Silicone', 'Face Care', 'Sun Care', 'Body Lotion - Cream - Scrub & Oil', 'Curly & Wavy Hair', 'Scalp Specialty (Dandruff,Hair Loss, Oily Scalp..)']"
174090,cosmaline hand sanitizer,['Sanitizers']
175315,soft wave natural care conditioner for normal hair,"['Hair Care', 'Free From Sulfate & Silicone', 'Natural', 'Normal & Fine Hair', 'Normal & Fine Hair']"
200265,symi women muse body deodorant,['Deodorant']
174075,cosmaline hand sanitizer,['Sanitizers']
196403,cosmal cure professional smooth control shampoo for frizzy unmanageable,"['Hair Care', 'Frizzy or Dry & Damaged Hair', 'Frizzy or Dry & Damaged Hair']"
175312,soft wave natural care conditioner for dry damaged hair,"['Hair Care', 'Free From Sulfate & Silicone', 'Frizzy or Dry & Damaged Hair', 'Natural']"
175408,soft wave natural care mask for dry damaged hair,"['Hair Care', 'Free From Sulfate & Silicone', 'Natural', 'Frizzy or Dry & Damaged Hair']"
175041,soft wave shower gel orange grapefruit,"['Skin & Body Care', 'Shower Gel & Cream', 'Shower Gel & Cream']"
174205,cosmaline mosquito repellent spray,['Mosquito Repellent']
175233,Product Not Found,[]
833263,Product Not Found,[]
833228,Product Not Found,[]
174908,soft wave soothing care shampoo for normal hair,"['Hair Care', 'Normal & Fine Hair', 'Normal & Fine Hair']"
197952,cosmaline gentlemen antiperspirant roll on invincible protection,['Antiperspirant']
175330,cosmaline sun tanning oil,"['Skin & Body Care', 'Sun Care']"
191450,fixnet pro styling gel light hold defined look,"['Hair Care', 'Hair Styling', 'Hair Gel']"
200250,symi women love body deodorant,['Deodorant']
174342,cosmaline smiles toothpaste sensitivity pro gum care,['Toothpaste']
196530,cosmal cure professional smooth control balsam for frizzy unmanageable,"['Hair Care', 'Frizzy or Dry & Damaged Hair', 'Frizzy or Dry & Damaged Hair']"
193850,cosmal cure professional sulfate free,"['Hair Care', 'Free From Sulfate & Silicone', 'Minis']"
120008,cosmal cure professional hair color cream light blonde 8 0 developer,['Permanent']
174050,cosmaline sanitizing spray,['Sanitizers']
952815,Product Not Found,[]
197906,cosmaline deodorant women soft confidence,['Deodorant']
120070,Product Not Found,[]
175031,Product Not Found,[]
174431,cosmaline hydrating facial wash for normal to dry skin,['Face Care']
192005,fixform styling cream,"['Hair Care', 'Hair Styling', 'Hair Gel', 'Hair Gel']"
950303,Product Not Found,[]
175308,soft wave natural care shampoo for frizzy hair,"['Hair Care', 'Free From Sulfate & Silicone', 'Frizzy or Dry & Damaged Hair', 'Natural', 'Frizzy or Dry & Damaged Hair']"
120017,cosmal cure professional hair color cream medium ash blonde 7 1 developer,['Permanent']
175306,soft wave natural care shampoo for dry damaged hair,"['Hair Care', 'Free From Sulfate & Silicone', 'Natural', 'Frizzy or Dry & Damaged Hair']"
174881,soft wave natural cure conditioner for brittle unmanageable hair,"['Hair Care', 'Frizzy or Dry & Damaged Hair', 'Frizzy or Dry & Damaged Hair']"
174815,soft wave kids shampoo green apple,"['Baby & Kids Care', 'Kids']"
176515,soft wave hand wash orange grapefruit,"['Hand Wash', 'Hand Wash']"
120001,cosmal cure professional hair color cream blue black 1 0 developer,['Permanent']
952809,Product Not Found,[]
120018,cosmal cure professional hair color cream light ash blonde 8 1 developer,['Permanent']
174110,cosmaline sanitizing spray,['Sanitizers']
834079,cosmal cure professional sulfate free,"['Best Sellers', 'Curly & Wavy Hair', 'Free From Sulfate & Silicone', 'Minis', 'Curly & Wavy Hair']"
200235,symi women silk body deodorant,['Deodorant']
834080,cosmal cure professional sulfate free balsam,"['Free From Sulfate & Silicone', 'Minis', 'Curly & Wavy Hair']"
834082,cosmal cure professional sulfate free,"['Hair Care', 'Free From Sulfate & Silicone', 'Minis']"
200280,symi women limited edition body deodorant,['Deodorant']
174098,cosmaline hand sanitizer gel limited edition,['Sanitizers']
D0003212,essence matt mousse mk up,['Face Beauty']
D0010488,zeena liquid matte tattoo lipstick 040,"['Makeup', 'Beauty', 'Face Beauty', 'Lips Beauty']"
D0010485,zeena liquid matte tattoo lipstick 010 soft,"['Makeup', 'Beauty', 'Face Beauty', 'Lips Beauty']"
D0010646,Product Not Found,[]
D0010641,Product Not Found,[]
D0010538,essence long lasting eye pencil,['Eyes Beauty']
D0010216,Product Not Found,[]
D0010558,essence i love flawless skin foundation,['Face Beauty']
D0010487,zeena liquid matte tattoo lipstick 030 exotic,"['Makeup', 'Beauty', 'Face Beauty', 'Lips Beauty']"
D0010411,Product Not Found,[]
D0010083,Product Not Found,[]
D0010625,zeena powder blush,"['Makeup', 'Beauty', 'Face Beauty']"
D0010425,Product Not Found,[]
D0010069,essence gel nail polish 01 gloss n,['Nails']
D0009481,collistar anticellulite cryo gel boosted,['Beauty Treatment']
836023,Product Not Found,[]
197951,cosmaline antiperspirant roll on bright sensation,['Antiperspirant']
D0010213,warlock deodorant for men,['Fragrance']
D0006298,essence mattifying compact powder,"['Makeup', 'Face Beauty']"
D0004740,catrice ultimate color lip color,['Lips Beauty']
174453,cosmaline micellar cleansing water in oil,"['New', 'Skin & Body Care', 'Face Care']"
C0003785,kadus professional anti dandruff shampoo,"['Hair Care', 'Scalp Specialty (Dandruff,Hair Loss, Oily Scalp..)']"
D0010549,essence super fine liner pen,['Eyes Beauty']
A0003250,koleston naturals violet 3,['Permanent']
833265,Product Not Found,[]
950300,Product Not Found,[]
833992,cosmaline intimate wash ph 5,"['Skin & Body Care', 'Intimate Wash', 'Minis']"
833271,Product Not Found,[]
833268,Product Not Found,[]
833150,Product Not Found,[]
833151,Product Not Found,[]
833270,Product Not Found,[]
833272,Product Not Found,[]
A0003338,koleston maxi single chocolate brown 306 7,['Permanent']
D0010061,essence brow like a boss ink brow gel,['Eyes Beauty']
D0006286,essence lash princess volume,['Eyes Beauty']
D0009383,Product Not Found,[]
D0010131,Product Not Found,[]
D0008849,collistar eye hydro gel ice,['Beauty Treatment']
D0010068,essence electric glow colour changing,['Lips Beauty']
D0009949,Product Not Found,[]
C0003298,Product Not Found,[]
950508,Product Not Found,[]
D0010215,essence lash like a boss volume length mascara ultra,['Eyes Beauty']
C0004194,invigo nutri enrich conditioner,['Hair Care']
C0004186,Product Not Found,[]
D0010542,essence kajal pencil,['Eyes Beauty']
D0010566,essence conceal like a pro colour,['Eyes Beauty']
D0010479,zeena camouflage concealer wp,"['Makeup', 'Beauty', 'Face Beauty']"
A0003039,koleston kit light brown 5,['Permanent']
C0003729,eimi extra volume strong hold hair mousse,"['Hair Care', 'Hair Styling', 'Hair Mousse']"
D0010176,Product Not Found,[]
D0010229,essence lash princess liner black,['Eyes Beauty']
D0010537,essence long lasting eye pencil,['Eyes Beauty']
D0010416,Product Not Found,[]
D0010053,essence 16h cover last powder foundation,['Face Beauty']
D0009387,essence 24 ever ink liner,['Eyes Beauty']
D0009854,Product Not Found,[]
A0003339,koleston maxi single medium blonde 307 0,['Permanent']
A0003336,koleston maxi single dark ash blonde 306 1,['Permanent']
120002,cosmal cure professional hair color cream natural black 2 0 developer,['Permanent']
120060,cosmal cure professional hair color cream dark blonde matt 6 2 developer,['Permanent']
D0010125,Product Not Found,[]
D0010163,Product Not Found,[]
D0010497,zeena sculpting brow pencil wp 030,"['Makeup', 'Beauty', 'Face Beauty']"
D0010633,Product Not Found,[]
D0010093,essence hydra matte lipstick,['Lips Beauty']
D0010554,essence hydra matte lipstick,['Lips Beauty']
D0009142,Product Not Found,[]
D0010096,Product Not Found,[]
D0010132,Product Not Found,[]
D0010483,zeena eyeconic eyeshadow palette 020,"['Makeup', 'Beauty', 'Face Beauty']"
D0010087,essence gel nail polish 46 from dusk till,['Nails']
D0009646,Product Not Found,[]
D0010094,essence hydra matte lipstick,['Lips Beauty']
A0003482,soft color kit 60 dark,"['Hair Color', 'No Ammonia']"
A0003345,koleston maxi single light ash blonde 308 1,['Permanent']
A0003478,soft color kit 77 golden,['Hair Color']
A0003343,koleston maxi single deer brown 307 7,['Permanent']
A0003483,soft color kit 50 light,"['Hair Color', 'No Ammonia']"
950307,cosmaline smiles small,[]
D0009410,Product Not Found,[]
D0010420,Product Not Found,[]
D0010545,essence welcome to cape town eyeshadow,['Eyes Beauty']
D0010559,essence i love flawless skin foundation,['Face Beauty']
D0010541,essence eyebrow designer,['Eyes Beauty']
D0010511,essence pumpkins pretty eyeshadow palette,['Eyes Beauty']
D0010467,Product Not Found,[]
D0010105,collistar reshaping draining solution refill,['Beauty Treatment']
D0010385,essence thick wow fixing brow mascara,['Eyes Beauty']
D0010480,zeena camouflage concealer wp,"['Makeup', 'Beauty', 'Face Beauty']"
D0003157,essence eyebrow designer,['Eyes Beauty']
D0010088,Product Not Found,[]
D0010269,essence jurassic world,['Makeup']
D0010493,zeena matte fixing powder,"['Makeup', 'Beauty', 'Face Beauty']"
D0010243,Product Not Found,[]
D0010001,Product Not Found,[]
A0003330,koleston maxi single medium brown 304 0,['Permanent']
A0003049,koleston kit chocolate brown 6,['Permanent']
A0003479,soft color kit 70 natural,"['Hair Color', 'No Ammonia']"
D0009682,Product Not Found,[]
D0010563,essence i love flawless skin foundation,['Face Beauty']
D0009066,gsc bb for sports,['Face Beauty']
D0010154,catrice disney princess pocahontas hydrogel facemask,['Face Beauty']
120034,cosmal cure professional hair color cream gold blonde 9 3 developer,['Permanent']
120042,cosmal cure professional hair color cream dark copper blonde 6 4 developer,['Permanent']
120079,cosmal cure professional hair color cream grenadine 6 45 developer,['Permanent']
C0003821,kadus velvet oil 100,"['Normal & Fine Hair', 'Hair Oil']"
D0010496,Product Not Found,[]
D0010569,essence gel nail colour,['Nails']
1113,koleston naturals black 2,['Permanent']
120041,cosmal cure professional hair color cream chestnut brown 5 4 developer,['Permanent']
120073,cosmal cure professional hair color cream chocolate 6 34 developer,['Permanent']
120004,cosmal cure professional hair color cream medium brown 4 0 developer,['Permanent']
120009,cosmal cure professional hair color cream extra light blonde 9 0 developer,['Permanent']
D0010055,Product Not Found,[]
D0010565,essence love that glow bronze,['Face Beauty']
D0009694,Product Not Found,[]
D0009450,Product Not Found,[]
D0009716,catrice plumping lip liner,['Lips Beauty']
D0010388,Product Not Found,[]
D0010514,essence pumpkins pretty matte nail polish,['Nails']
D0010159,essence after shape brow roller cooling and,"['Makeup', 'Eyes Beauty']"
D0010052,essence 16h cover last powder foundation,['Face Beauty']
A0003475,soft color kit 80 light,"['Hair Color', 'No Ammonia']"
C0003805,kadus visible repair leave in conditioning balm,['Frizzy or Dry & Damaged Hair']
C0003753,eimi sugar lift,['Hair Styling']
C0004190,invigo balance clean scalp shampoo,['Hair Care']
D0010155,essence couldn t care more eyebrow scrub,['Eyes Beauty']
D0009998,Product Not Found,[]
D0010540,essence eyebrow designer,['Eyes Beauty']
D0009876,Product Not Found,[]
D0010251,essence gel nail colour,['Nails']
D0009860,Product Not Found,[]
D0009656,Product Not Found,[]
D0010239,Product Not Found,[]
D0006637,Product Not Found,[]
D0010231,Product Not Found,[]
D0010409,Product Not Found,[]
D0009420,catrice professional brow palette,['Eyes Beauty']
D0009442,Product Not Found,[]
D0010084,essence gel nail polish 40 isn t she,['Nails']
D0010089,Product Not Found,[]
D0010246,Product Not Found,[]
D0008674,Product Not Found,[]
D0010428,Product Not Found,[]
D0009703,Product Not Found,[]
D0009705,Product Not Found,[]
D0009833,Product Not Found,[]
D0009845,Product Not Found,[]
D0010461,Product Not Found,[]
D0009674,Product Not Found,[]
D0009678,Product Not Found,[]
D0010240,Product Not Found,[]
D0009931,Product Not Found,[]
D0010177,Product Not Found,[]
D0010352,Product Not Found,[]
D0007321,Product Not Found,[]
D0007748,Product Not Found,[]
D0007749,Product Not Found,[]
D0010062,Product Not Found,[]
D0010561,essence i love flawless skin foundation,['Face Beauty']
D0010063,Product Not Found,[]
D0010065,Product Not Found,[]
D0010217,Product Not Found,[]
D0010218,Product Not Found,[]
D0010219,Product Not Found,[]
D0010227,Product Not Found,[]
1112,koleston naturals dark brown 3,['Permanent']
1111,koleston naturals medium brown 4,['Permanent']
D0010544,essence bloom baby bloom eye face palette,['Eyes Beauty']
D0008854,collistar collagen cream,['Beauty Treatment']
Q00033,shiseido day spa deep back massage targeted stress massage for men and women 30,"['Beauty', 'Beauty Treatment', 'Spa Treatment']"
D0010091,essence hydra matte lipstick,['Lips Beauty']
D0009875,Product Not Found,[]
D0009950,Product Not Found,[]
D0010484,zeena glow highlighter,"['Makeup', 'Beauty', 'Face Beauty']"
D0009613,essence brow pomade brush,['Eyes Beauty']
D0005854,shiseido uv protective compact foundation spf 30 dark,['Suncare Beauty']
A0003045,koleston kit hazelnut 7,['Permanent']
A0003335,koleston maxi single dark blonde 306 0,['Permanent']
A0003486,soft color kit 40 medium,['Hair Color']
A0003484,Product Not Found,[]
A0003477,soft color kit 71 ash,"['Hair Color', 'No Ammonia']"
1117,koleston naturals red devotion 5,['Permanent']
A0003405,koleston maxi single chestnut 305 4,['Permanent']
D0008555,smk imperial lash mascara ink,['Eyes Beauty']
D0010100,essence soft touch mousse make up,['Face Beauty']
D0010468,Product Not Found,[]
D0010066,Product Not Found,[]
A0003328,koleston maxi single dark brown 303 0,['Permanent']
120032,cosmal cure professional hair color cream hazelnut 7 3 developer,['Permanent']
120067,cosmal cure professional hair color cream aubergine 5 66 developer,['Permanent']
833990,cosmaline intimate wash ph,"['Skin & Body Care', 'Intimate Wash', 'Minis']"
174914,Product Not Found,[]
950507,Product Not Found,[]
P0067289,men s woven baseball cap c,['Fashion']
174352,Product Not Found,[]
950506,Product Not Found,[]
950306,Product Not Found,[]
950266,Product Not Found,[]
950305,Product Not Found,[]
174879,Product Not Found,[]
D0010111,collistar protection milk spray spf50,['Suncare Beauty']
D0010552,Product Not Found,[]
D0010508,essence pumpkins pretty smoothing lip patch,['Lips Beauty']
C0004201,invigo leave in wonder balm,['Hair Care']
C0003784,kadus color radiance shampoo,['Colored or Blonde or Grey Hair']
D0010104,collistar reshaping draining wraps,['Beauty Treatment']
D0010475,Product Not Found,[]
D0010090,Product Not Found,[]
D0010238,Product Not Found,[]
D0009946,Product Not Found,[]
D0010429,Product Not Found,[]
A0003043,Product Not Found,[]
A0003044,koleston kit light ash blonde 8,['Permanent']
A0003488,soft color kit 28 blue,['Hair Color']
D0010060,essence brow like a boss ink brow gel,['Eyes Beauty']
119905,cosmal cure professional developer cream 9 30vol,['Permanent']
D0010224,essence grow like a boss lash brow growth,['Eyes Beauty']
D0010570,essence french manicure sheer beauty nail polish,['Nails']
D0010571,essence french manicure tip painter,['Nails']
D0009952,catrice vegan collagen matt lipstick,['Lips Beauty']
C0003800,kadus deep moisture leave in conditioning spray,['Frizzy or Dry & Damaged Hair']
A0003037,koleston kit dark brown 3,['Permanent']
D0009637,Product Not Found,[]
D0010136,Product Not Found,[]
120033,cosmal cure professional hair color cream honey blonde 8 3 developer,['Permanent']
120055,cosmal cure professional hair color cream burgundy 4 6 developer,['Permanent']
D0009899,catrice 48h power stay brow gel,['Eyes Beauty']
196573,cosmal cure professional sulfate free,"['Hair Care', 'Curly & Wavy Hair', 'Free From Sulfate & Silicone', 'Minis', 'Curly & Wavy Hair']"
193850,cosmal cure professional sulfate free,"['Hair Care', 'Free From Sulfate & Silicone', 'Minis']"
196450,cosmal cure professional sulfate free,"['Best Sellers', 'Curly & Wavy Hair', 'Free From Sulfate & Silicone', 'Minis', 'Curly & Wavy Hair']"
197912,cosmaline eco deodorant soft confidence,['Deodorant']
